start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2025-08-29T19:53:13.896480,3.91611267125246e-13,0,0,0.001081,21,21,21,21,21,21,19,15,14,3.9631,3.8048,3.5695,3.2501,3.0038,2.6364,2.3411,1.6772,1.3960
2025-08-29T19:58:59.382560,2.666927635463639e-13,0,0,0.000970,21,21,21,20,20,20,19,16,15,3.4959,3.3372,3.0844,2.7777,2.5372,2.2026,1.9395,1.3967,1.1537
2025-08-30T02:43:28.564809,2.3096066797746737e-16,0,0,0.000714,27,26,26,26,25,23,21,20,15,3.1863,2.9628,2.6328,2.2942,2.0915,1.7619,1.5001,1.0331,0.8301
2025-08-30T04:28:31.101593,6.60801965042325e-08,0,0,0.001200,27,27,26,23,23,23,21,15,14,6.2646,5.7186,4.9950,4.2562,3.8150,3.1035,2.5690,1.6757,1.2763
2025-08-30T20:14:57.750378,2.689828933879006e-10,0,0,0.000843,22,22,22,22,21,19,16,14,10,3.1059,2.9777,2.7742,2.5068,2.3212,2.0453,1.8103,1.3232,1.0899
2025-08-31T05:46:43.758386,6.0858353204941e-20,0,0,0.001177,31,31,31,31,30,28,27,22,19,4.5684,4.3294,4.0286,3.6369,3.3402,2.8855,2.5413,1.8523,1.5604
2025-08-31T10:31:17.512852,9.654939973402105e-08,0,0,0.001697,38,38,37,35,34,34,29,24,22,9.5529,9.1852,8.7207,7.9836,7.3828,6.6175,6.0749,5.0199,4.4645
2025-08-31T22:12:09.167890,4.169102804270846e-09,0,0,0.001863,30,29,29,26,24,22,20,18,13,9.2172,8.3506,7.2328,6.2392,5.6144,4.7130,3.9641,2.8020,2.2826
2025-09-01T07:49:19.398533,3.248551490293637e-11,0,0,0.000969,27,26,26,25,24,22,20,14,10,4.0849,3.9327,3.7027,3.3788,3.1321,2.7651,2.4876,1.9375,1.6434
2025-09-04T02:25:08.468286,6.101719950025866e-42,0,0,0.001421,51,51,50,50,48,41,39,32,26,6.4514,5.9389,5.2284,4.5021,4.0686,3.3344,2.7775,1.8473,1.4325
2025-09-04T12:16:39.670270,4.882119654901468e-41,0,0,0.001662,46,44,43,42,42,40,40,37,31,8.5171,7.8532,6.8854,5.9327,5.2855,4.4084,3.7914,2.7573,2.3502
2025-09-04T14:42:16.504176,3.2384154535676726e-20,0,0,0.001552,29,29,29,29,29,29,26,23,21,5.6890,5.4147,5.0110,4.4733,4.0579,3.4543,2.9974,2.1273,1.7636
2025-09-06T04:02:29.380415,7.650932238277921e-07,0,0,0.001471,27,27,27,26,26,23,22,18,13,6.2918,5.9775,5.5065,4.9285,4.4954,3.8855,3.4234,2.5831,2.1730
2025-09-06T04:03:12.438984,4.84530261935745e-07,0,0,0.001360,32,31,30,28,26,23,22,19,17,5.7910,5.4778,5.0780,4.5512,4.1288,3.5518,3.1376,2.3202,1.9747
2025-09-06T09:05:19.844058,2.0252873065685219e-07,0,0,0.001766,28,28,28,28,27,27,26,22,19,9.0264,8.5518,7.8588,7.0757,6.5004,5.7423,5.2000,4.0958,3.5552
2025-09-06T20:26:34.563292,1.2582072142986858e-11,0,0,0.001637,28,28,28,26,26,26,24,19,17,7.3019,6.8712,6.2586,5.5294,5.0763,4.3388,3.7386,2.6473,2.1215
2025-09-08T00:08:39.126841,8.404225400439302e-12,0,0,0.001536,33,33,33,33,33,29,29,24,19,6.2022,5.8407,5.3047,4.6810,4.2745,3.6383,3.1054,2.0783,1.5678
2025-09-08T11:32:01.928924,8.726305135108568e-28,0,0,0.001625,38,38,38,38,38,35,33,28,24,7.3462,6.7774,5.9657,5.1828,4.6280,3.8188,3.2648,2.3497,1.9180
2025-09-08T12:28:56.928799,3.818960632410115e-07,0,0,0.001278,22,22,21,20,19,18,18,17,15,5.3181,4.9263,4.3931,3.8277,3.4423,2.9021,2.4851,1.7628,1.4530
2025-09-08T13:15:24.627807,2.0770788790028803e-11,0,0,0.001342,23,23,22,21,21,21,19,18,17,6.0837,5.5483,4.7939,4.0734,3.6092,3.0175,2.5647,1.7785,1.4233
2025-09-08T16:19:15.156327,1.6533440037464463e-16,0,0,0.001563,29,29,27,25,25,24,24,23,18,5.3719,5.0664,4.6314,4.1001,3.7283,3.1663,2.7029,1.8890,1.5472
2025-09-08T21:00:25.019403,7.811994984360357e-20,0,0,0.001704,30,29,29,27,27,25,24,22,20,7.5787,6.9160,6.0881,5.2679,4.7851,4.0148,3.4046,2.3237,1.8676
2025-09-09T11:51:25.661375,3.389620974511153e-23,0,0,0.001710,37,37,36,34,34,32,31,23,14,6.8322,6.3598,5.7319,5.0669,4.5747,3.8898,3.3345,2.3500,1.9605
2025-09-09T14:24:42.242496,4.9002241212083006e-08,0,0,0.000633,19,19,19,19,19,17,16,13,9,2.6784,2.4831,2.2037,1.9182,1.7404,1.4652,1.2625,0.9015,0.7289
2025-09-09T19:34:29.718865,3.7271295022966206e-21,0,0,0.001310,31,30,29,29,29,26,23,21,19,4.9491,4.7195,4.3834,3.9573,3.6814,3.2182,2.7848,2.0193,1.6495
2025-09-09T21:14:27.987879,1.4447202183778315e-14,0,0,0.000982,21,21,21,21,21,21,20,18,17,3.6043,3.4550,3.2269,2.9313,2.7125,2.3837,2.0682,1.4751,1.1909
2025-09-10T21:34:37.948049,7.351025480974448e-44,0,0,0.001030,41,41,40,38,38,35,33,26,21,3.3349,3.1841,2.9739,2.6940,2.4761,2.1629,1.8664,1.3062,1.0544
2025-09-11T13:13:01.580870,1.4227271454469023e-11,0,0,0.001726,32,31,29,27,27,24,23,17,15,7.9110,7.2711,6.3663,5.4483,4.8573,4.0361,3.4198,2.3929,1.9196
2025-09-11T20:08:53.893211,1.641720045745289e-33,0,0,0.001092,39,39,39,39,38,36,35,29,24,3.6649,3.5209,3.2766,2.9821,2.7681,2.4184,2.1190,1.5228,1.2387
2025-09-12T15:46:04.393392,2.513926930218828e-25,0,0,0.001485,32,32,31,30,30,28,28,23,22,5.3430,4.9830,4.5127,3.9712,3.6097,2.9992,2.5860,1.7940,1.4475
2025-09-13T14:19:06.278984,1.1023311734906124e-10,0,0,0.001720,28,28,27,24,23,21,21,19,18,6.9669,6.3832,5.6396,4.8482,4.3296,3.6251,3.0474,2.0301,1.6366
2025-09-14T12:16:35.656944,3.927798127375145e-07,0,0,0.000345,18,18,17,16,15,13,12,12,12,1.7024,1.5546,1.3487,1.1458,1.0130,0.8248,0.6892,0.4559,0.3593
2025-09-14T16:56:34.887287,7.308313760688779e-08,0,0,0.000897,22,22,21,21,20,20,18,17,15,3.8670,3.5341,3.0964,2.6520,2.3317,1.8887,1.5715,1.0157,0.7969
2025-09-16T09:30:12.555944,7.223198475341348e-30,0,0,0.001742,48,48,44,42,42,42,42,39,37,8.0860,7.4411,6.4989,5.5874,4.9857,4.1244,3.4373,2.3631,1.9126
2025-09-19T07:00:54.645940,2.634815132650192e-13,0,0,0.001590,25,25,25,24,24,23,22,17,15,5.9079,5.5899,5.1635,4.6448,4.2216,3.6217,3.1664,2.2630,1.8920
2025-09-22T16:23:51.137449,5.937030370693201e-06,0,0,0.000672,18,18,18,18,17,16,16,13,10,2.6224,2.4412,2.1867,1.9016,1.7281,1.4258,1.2136,0.8325,0.6676
2025-09-22T16:23:55.673519,4.76836145847042e-37,0,0,0.001406,44,43,40,39,39,38,36,33,32,5.4799,5.0957,4.5426,3.9660,3.6038,2.9910,2.5507,1.7099,1.3528
2025-09-24T01:43:27.941928,1.456324709111685e-09,0,0,0.001494,32,31,31,31,29,29,28,26,22,8.8485,8.1981,7.3002,6.3759,5.7571,4.9513,4.4035,3.4452,2.9729
2025-09-29T22:59:28.803714,8.196994913098901e-06,0,0,0.001062,24,24,23,20,18,18,16,14,11,5.2168,4.8543,4.3608,3.8282,3.4704,2.9195,2.5773,1.8983,1.5990
2025-09-30T02:10:02.378781,7.65115564507406e-10,0,0,0.001584,30,29,28,26,25,22,21,18,14,7.0648,6.5056,5.7144,4.9288,4.4072,3.5840,3.0536,2.0664,1.6736
2025-10-01T13:09:45.161208,6.813989398556827e-16,0,0,0.001857,28,27,27,26,24,24,21,18,14,8.3295,7.6927,6.7004,5.6780,5.0628,4.0639,3.4393,2.3035,1.8420
2025-10-03T23:44:39.635915,1.5729391173229613e-21,0,0,0.001736,37,37,37,35,32,31,26,23,20,8.2795,7.5974,6.6434,5.7079,5.1091,4.1674,3.5747,2.5015,2.0464
2025-10-04T00:51:36.703422,5.284275553253845e-25,0,0,0.001819,35,35,34,32,31,31,29,27,23,7.7896,7.2687,6.4667,5.6775,5.0841,4.2646,3.6794,2.5512,2.1268
2025-10-04T18:57:11.936612,7.412993611149554e-12,0,0,0.001244,31,30,29,29,27,27,26,23,19,7.1895,6.7327,6.0510,5.3354,4.8347,4.1567,3.6836,2.8549,2.4384
2025-10-05T09:47:43.869929,4.905146996193088e-06,0,0,0.000961,24,24,24,24,24,24,24,19,16,4.3352,3.9644,3.4198,2.9107,2.5661,2.0686,1.7279,1.1610,0.8955
2025-10-06T07:38:02.064624,5.479546446538739e-40,0,0,0.001151,40,40,40,40,40,39,38,36,34,4.1365,3.8755,3.4721,3.0442,2.7530,2.2787,1.9468,1.3288,1.0463
2025-10-07T14:40:17.679054,1.2349518032415156e-30,0,0,0.001375,43,43,42,39,39,38,36,34,32,7.3678,6.8935,6.2727,5.5575,5.0735,4.3665,3.8909,3.0082,2.5631
2025-10-07T19:20:58.766686,1.486022352500286e-64,0,0,0.000515,66,66,64,63,62,62,60,54,50,2.4548,2.3575,2.2006,2.0027,1.8360,1.6295,1.4758,1.1816,1.0274
2025-10-08T08:53:39.119946,1.6689670940976086e-06,0,0,0.001118,22,20,20,19,19,18,17,16,16,5.2834,4.7973,4.1259,3.4602,3.0514,2.4579,2.0644,1.3506,1.0565
2025-10-08T20:05:00.883251,1.137094534355663e-21,0,0,0.001680,30,28,28,27,27,21,21,20,18,8.0174,7.4353,6.5809,5.7188,5.1317,4.2756,3.7096,2.6507,2.2383
2025-10-10T05:23:10.476005,9.1125830336401e-11,0,0,0.001656,27,26,25,23,22,21,20,17,14,7.7598,7.0129,6.0067,5.0650,4.4687,3.5570,2.9557,1.9169,1.4854
2025-10-10T12:13:13.370755,1.0589086924406262e-26,0,0,0.001567,45,44,42,41,41,39,35,33,31,8.7420,8.0432,7.0302,6.0583,5.4568,4.5649,3.9974,2.9741,2.5127
2025-10-10T19:09:39.334352,6.318105166933268e-06,0,0,0.001392,27,26,23,22,20,20,19,17,15,6.2190,5.8225,5.2404,4.5894,4.1500,3.4660,3.0005,2.1063,1.7442
2025-10-11T19:19:21.235836,4.827085164320403e-35,0,0,0.001729,49,48,48,46,46,44,43,41,38,8.5382,7.8205,6.8163,5.8514,5.1825,4.2639,3.6282,2.5096,2.0712
2025-10-12T17:52:39.582018,1.483203635318447e-06,0,0,0.000925,19,19,19,19,19,18,18,17,15,4.6381,4.3031,3.8019,3.2842,2.9367,2.4377,2.1242,1.5263,1.2586
2025-10-13T03:26:44.479301,4.175474175440382e-06,0,0,0.000258,16,16,16,16,16,16,13,10,6,1.0971,1.0111,0.8942,0.7743,0.6956,0.5752,0.4938,0.3341,0.2718
2025-10-13T04:22:45.717878,1.6186463669359752e-10,0,0,0.001085,25,24,23,21,21,18,18,15,15,5.0186,4.5375,3.9018,3.3286,2.9548,2.3909,2.0117,1.3442,1.0533
2025-10-13T06:08:43.457387,2.6123960779709137e-18,0,0,0.001473,30,30,29,28,27,23,22,16,14,5.7150,5.2999,4.7159,4.1200,3.6959,3.0502,2.5986,1.7483,1.3793
2025-10-13T18:13:22.440580,1.0042503390233174e-11,0,0,0.001044,22,22,21,20,20,20,20,19,19,5.1039,4.6942,4.1532,3.5896,3.2131,2.6041,2.2182,1.5923,1.3034
2025-10-13T19:00:55.089649,1.9375243661954065e-12,0,0,0.001406,31,31,31,31,30,26,25,20,15,6.8189,6.3658,5.7779,5.1580,4.7384,4.1213,3.6271,2.6798,2.1899
2025-10-14T04:38:25.448746,6.5525517217788026e-12,0,0,0.000600,24,24,23,23,23,23,21,21,19,2.4987,2.2954,2.0036,1.7202,1.5412,1.2397,1.0433,0.6994,0.5424
2025-10-14T06:17:16.986546,1.499925565349081e-17,0,0,0.001270,36,36,34,33,32,30,29,23,19,5.1916,4.8048,4.2763,3.7317,3.3642,2.7722,2.3527,1.5631,1.2661
2025-10-14T16:52:58.071138,6.922283931930316e-13,0,0,0.001397,26,26,26,25,25,23,22,21,20,6.9107,6.3851,5.6880,4.9542,4.4307,3.6575,3.1932,2.3184,1.9148
2025-10-16T14:59:19.882552,1.6241949074875722e-08,0,0,0.002355,76,75,74,72,71,66,66,46,40,16.9035,15.8759,14.4605,13.0582,12.1008,10.5106,9.4711,7.3528,6.0801
2025-10-17T14:25:57.599587,5.948533950138011e-19,0,0,0.001390,32,32,32,32,32,29,28,26,20,7.2476,6.7323,5.9776,5.2433,4.7189,3.9607,3.4883,2.6220,2.2219
2025-10-17T20:13:37.783022,2.5849919056791065e-06,0,0,0.000986,23,23,23,20,16,14,13,9,8,4.8321,4.4362,3.8749,3.3356,2.9790,2.4566,2.1095,1.4641,1.1713
2025-10-18T02:20:33.401389,9.307687102221415e-12,0,0,0.001706,26,25,24,23,23,21,20,17,13,5.7444,5.4282,4.9621,4.4477,4.0522,3.4353,2.9519,1.9766,1.5725
2025-10-18T12:10:33.038370,5.76433804152007e-13,0,0,0.001766,33,33,31,30,30,28,26,23,22,10.7947,10.4121,9.8600,9.1001,8.4534,7.6079,7.0389,5.8429,5.2016
2025-10-19T15:14:31.094083,1.507521120276981e-09,0,0,0.001169,26,26,26,23,22,20,18,15,12,5.9523,5.5975,5.0578,4.4775,4.0447,3.3817,2.9419,2.0864,1.7115
2025-10-22T15:23:20.874822,9.30680415411774e-06,0,0,0.000201,16,15,14,14,14,14,14,14,12,1.0002,0.9168,0.7972,0.6761,0.5964,0.4779,0.4108,0.2887,0.2320
2025-10-28T20:52:09.013779,5.453190244640934e-10,0,0,0.001587,27,27,27,26,26,23,19,14,12,5.3486,5.0625,4.6096,4.1311,3.7632,3.1099,2.6531,1.7377,1.4259
2025-10-29T20:12:56.222420,1.4443168559217431e-18,0,0,0.001646,34,33,32,31,29,28,24,19,16,7.4887,6.8186,5.9490,5.1077,4.5158,3.6587,3.0693,2.0210,1.6045
2025-10-30T19:46:29.629235,8.58452193542758e-33,0,0,0.001660,37,36,36,35,34,31,29,25,22,5.5962,5.3027,4.8333,4.2933,3.8850,3.2412,2.7725,1.8671,1.5334
2025-10-31T07:46:04.571096,2.3319747402272005e-15,0,0,0.001392,36,36,36,36,32,27,24,21,18,7.5618,7.0437,6.2936,5.5434,5.0084,4.2259,3.7254,2.7953,2.3706
2025-10-31T20:00:45.869719,6.268758132532832e-07,0,0,0.001652,34,31,29,28,27,21,21,13,8,5.8143,5.4681,4.9133,4.3234,3.9246,3.2663,2.7733,1.8897,1.5134
2025-11-03T07:09:38.693324,2.448689131635998e-15,0,0,0.000982,32,32,31,29,29,27,26,23,20,3.5813,3.4558,3.2579,2.9827,2.7555,2.4093,2.1242,1.5771,1.3173
2025-11-04T09:43:04.220697,2.1172877608656981e-13,0,0,0.001659,27,27,27,27,25,23,22,21,19,6.4501,6.0655,5.4924,4.8824,4.4526,3.7496,3.2485,2.3076,1.8769
2025-11-05T17:52:41.905067,1.3871639318815838e-10,0,0,0.000781,19,19,19,19,19,18,18,17,14,3.6967,3.3642,2.8771,2.4274,2.1391,1.7056,1.4216,0.9072,0.7037
2025-11-06T03:43:43.828503,7.754570927543855e-07,0,0,0.001374,26,26,25,23,23,20,19,18,17,7.5522,7.2163,6.6861,6.0602,5.5793,4.9089,4.4551,3.5939,3.1588
2025-11-08T07:21:51.535740,1.2329525599232352e-11,0,0,0.001570,38,37,35,35,35,32,28,18,11,10.8044,9.9773,8.6516,7.3496,6.5012,5.1984,4.2453,2.5913,1.8761
2025-11-10T03:50:53.137979,2.0082523278870533e-19,0,0,0.001678,36,36,36,36,36,32,31,23,20,6.7139,6.4274,6.0011,5.4087,4.9274,4.2460,3.7866,2.8112,2.3560
2025-11-10T15:57:08.560290,9.367073332002672e-30,0,0,0.001552,36,35,35,35,34,32,31,27,25,6.5366,6.0005,5.2142,4.4468,3.9279,3.1080,2.6016,1.7010,1.3169
2025-11-17T00:25:39.806321,6.2630884866814776e-15,0,0,0.001790,26,24,23,23,23,23,22,19,16,6.9394,6.6492,6.2315,5.7099,5.2172,4.5328,4.0465,2.9951,2.5232
2025-11-19T09:51:16.629491,1.2553144112542313e-08,0,0,0.001204,28,27,27,26,24,23,22,18,17,5.0192,4.6324,4.0286,3.4582,3.1037,2.5394,2.1417,1.4156,1.0848
2025-11-20T12:30:38.473688,1.642696971156681e-31,0,0,0.001244,41,41,41,39,39,39,34,28,26,4.4765,4.2504,3.8841,3.4895,3.1741,2.6922,2.3454,1.5770,1.2428
2025-11-23T09:55:46.867856,3.296755862855579e-11,0,0,0.001388,23,22,21,21,21,20,19,14,11,4.7148,4.4744,4.1106,3.6781,3.3479,2.8250,2.4247,1.6501,1.3003
2025-11-23T15:36:12.878623,2.7409829535231377e-10,0,0,0.001164,30,30,29,28,28,26,24,20,18,7.0235,6.6290,6.0335,5.3786,4.9459,4.3139,3.8854,3.1152,2.7013
2025-11-23T22:55:08.264451,1.8531004592122999e-10,0,0,0.001791,28,27,27,25,25,24,21,15,13,6.5381,6.2142,5.6824,5.1062,4.6675,3.9547,3.4852,2.4947,2.0506
2025-11-25T05:13:01.980792,1.1216852240995685e-15,0,0,0.001336,31,30,30,30,28,26,25,24,22,6.8043,6.2483,5.4818,4.7288,4.2605,3.5331,2.9683,2.0263,1.6134
2025-11-26T06:37:20.943543,5.4264471929837534e-14,0,0,0.001652,26,25,24,24,24,23,21,18,17,7.1328,6.5020,5.6577,4.8434,4.2919,3.4417,2.8710,1.9207,1.5277
2025-11-26T06:37:48.365588,2.734695113093034e-12,0,0,0.001523,23,22,21,17,17,17,17,14,13,6.6851,6.1475,5.3521,4.5806,4.0606,3.2691,2.7560,1.7799,1.3899
2025-11-26T12:58:12.988887,1.0848449650831768e-14,0,0,0.001715,40,40,39,37,37,37,36,28,25,12.1800,11.6560,10.8946,9.9557,9.2809,8.2294,7.3797,5.7236,4.7916
2025-11-29T09:07:14.102719,4.588500001681491e-09,0,0,0.000956,26,26,24,23,23,23,22,19,18,4.3121,3.9790,3.4923,2.9810,2.6584,2.1940,1.8685,1.2780,1.0135
2025-11-30T04:15:52.401665,7.565723768452911e-18,0,0,0.000719,21,21,20,20,20,20,19,19,18,2.9436,2.7243,2.3775,2.0445,1.8266,1.5070,1.2713,0.8327,0.6587
2025-12-01T02:13:23.579024,9.941703993495231e-29,0,0,0.001177,39,39,38,35,35,34,31,27,24,4.5915,4.2765,3.8045,3.2915,2.9639,2.4598,2.0836,1.3839,1.1194
2025-12-01T06:14:26.437524,8.613413891047394e-16,0,0,0.000993,24,24,24,24,24,23,22,18,14,3.8479,3.5616,3.1444,2.7086,2.4312,2.0065,1.7061,1.1213,0.8756
2025-12-04T13:26:29.544318,7.209137403405464e-10,0,0,0.001365,33,30,29,29,28,28,28,24,19,8.5540,8.0129,7.2414,6.4079,5.8888,5.0616,4.5783,3.6607,3.2078
2025-12-05T00:04:37.215425,1.9071355994407712e-20,0,0,0.001241,29,29,29,29,28,27,25,20,19,5.3412,4.9313,4.3377,3.7304,3.3556,2.7909,2.3553,1.6308,1.3093
2025-12-05T14:28:46.159413,1.8750773284084284e-09,0,0,0.000276,19,19,19,19,19,19,19,18,18,1.5297,1.4174,1.2513,1.0853,0.9742,0.8084,0.7082,0.5293,0.4460
2025-12-06T13:04:30.057024,2.4935467536387208e-17,0,0,0.000777,29,29,29,28,28,26,26,26,20,4.0083,3.7473,3.3678,2.9463,2.6630,2.2447,1.9778,1.5069,1.2954
2025-12-06T14:09:44.965847,5.423947445357623e-07,0,0,0.001230,24,23,22,21,21,19,18,16,12,6.5681,6.1332,5.4685,4.7777,4.3472,3.7018,3.2757,2.4805,2.1103
2025-12-06T17:06:56.797176,1.4006063048157213e-08,0,0,0.001028,21,21,21,21,21,21,21,20,19,4.8119,4.4547,3.9318,3.3950,3.0290,2.4615,2.0872,1.4501,1.1760
2025-12-06T17:35:43.111438,2.258445920697847e-15,0,0,0.001739,35,35,34,34,33,31,28,21,18,8.0689,7.4400,6.5556,5.6747,5.0353,4.0964,3.4947,2.3960,1.9261
2025-12-06T17:36:44.165162,4.886072780751384e-70,0,0,0.000960,69,68,67,66,66,62,60,59,58,4.4145,4.0470,3.5534,3.0885,2.7757,2.2662,1.9370,1.3261,1.0696
2025-12-08T13:31:15.043655,4.269048050511313e-26,0,0,0.001681,40,40,40,39,36,36,35,32,27,9.0937,8.4043,7.4356,6.4287,5.7486,4.8011,4.1975,3.0191,2.5317
2025-12-09T03:17:04.622873,9.675253697575626e-07,0,0,0.000667,14,14,14,14,12,12,12,10,9,2.4702,2.3344,2.1016,1.8665,1.6984,1.4151,1.2265,0.8317,0.6680
2025-12-09T13:43:39.296948,9.246122478679367e-10,0,0,0.000565,24,23,23,22,22,22,22,22,19,3.0082,2.7830,2.4240,2.1022,1.8793,1.5400,1.3246,0.9696,0.8095
2025-12-11T12:35:55.236656,9.98870443597642e-09,0,0,0.000830,25,24,22,21,21,20,20,17,13,4.4229,4.0821,3.5849,3.0865,2.7562,2.2712,1.9605,1.4173,1.1704
2025-12-12T09:32:14.924969,4.029222915565607e-12,0,0,0.001783,32,32,27,26,25,22,21,20,17,10.1989,9.4379,8.3493,7.2084,6.4952,5.3939,4.7122,3.5101,2.9851
2025-12-15T02:06:36.058551,2.6399292457746358e-15,0,0,0.001774,26,25,25,23,22,21,21,20,18,6.9294,6.5199,5.9196,5.2432,4.7880,4.0336,3.4683,2.3636,1.8762
2025-12-17T18:57:18.212415,3.209748316153643e-14,0,0,0.001457,38,36,35,35,32,30,29,21,14,10.7659,9.9056,8.4802,7.1785,6.3697,5.1519,4.2342,2.5528,1.7573
2025-12-18T00:23:12.775485,1.440071027908934e-08,0,0,0.000467,14,14,14,14,14,14,14,13,13,1.9647,1.8616,1.7079,1.5237,1.3937,1.1913,1.0446,0.7670,0.6477
2025-12-18T17:36:17.036804,4.170553710332247e-06,0,0,0.001034,18,18,16,16,16,16,15,13,13,3.9291,3.7327,3.4210,3.0596,2.7907,2.3630,2.0758,1.4366,1.1734
2025-12-18T23:06:09.742498,2.4438698959800723e-28,0,0,0.001475,41,41,37,35,34,33,33,25,21,7.2128,6.5624,5.6632,4.8006,4.2716,3.4760,2.9411,2.0032,1.6136
2025-12-21T02:41:43.883387,9.380197351324464e-07,0,0,0.001190,27,27,26,25,23,22,20,16,13,6.9480,6.6150,6.1619,5.6288,5.2027,4.6402,4.2538,3.4545,3.0398
2025-12-21T10:10:07.141713,9.285242263286352e-08,0,0,0.000754,19,19,18,18,18,17,17,16,15,3.8507,3.5312,3.0948,2.6245,2.3290,1.9078,1.6318,1.1569,0.9353
2025-12-23T07:12:16.272213,7.348272208739018e-12,0,0,0.001560,24,24,24,24,24,23,21,19,17,6.5766,6.2149,5.6784,5.1008,4.6502,3.9781,3.5148,2.5804,2.1565
2025-12-24T13:03:34.163088,4.942055779417356e-13,0,0,0.001468,26,25,23,23,22,20,19,17,17,6.7046,6.1189,5.2670,4.4351,3.8813,3.1206,2.6120,1.6852,1.3249
2025-12-25T06:11:55.571385,3.239445963337526e-11,0,0,0.001482,34,34,33,31,29,27,25,20,15,5.4368,5.2108,4.8702,4.4436,4.0933,3.5499,3.1592,2.3277,1.9827
2025-12-25T14:52:36.503355,1.2360325522313978e-46,0,0,0.002046,62,62,62,60,59,55,50,39,30,7.8316,7.2829,6.4635,5.5996,5.0561,4.1736,3.5267,2.3787,1.9055
2025-12-26T18:25:52.406935,1.7209775824319598e-07,0,0,0.001489,25,24,24,21,21,19,17,13,6,6.6917,6.1006,5.2425,4.4318,3.9151,3.1736,2.6570,1.7628,1.3853
2025-12-27T13:05:24.486266,1.4369842524121067e-09,0,0,0.001396,24,24,23,20,20,17,16,13,11,5.1786,4.8705,4.3960,3.8552,3.5182,2.9351,2.5156,1.7140,1.3643
2025-12-27T20:07:14.906433,2.5493342123773217e-08,0,0,0.001098,23,23,23,22,22,21,21,19,15,6.0104,5.6410,5.0959,4.5191,4.1404,3.6097,3.2187,2.4833,2.1362
2025-12-28T13:11:18.937816,2.2547610625809495e-07,0,0,0.001536,25,22,22,22,20,17,13,12,10,4.9290,4.7103,4.3891,3.9609,3.6056,3.0719,2.6887,1.8579,1.5135
2025-12-31T12:26:48.926307,1.2865239952914013e-22,0,0,0.001375,38,37,37,35,33,33,32,29,26,8.0262,7.5276,6.7241,5.9019,5.3637,4.4214,3.6596,2.3312,1.6590
2026-01-03T10:23:04.863712,1.841851843047511e-40,0,0,0.001644,57,55,55,53,52,51,49,39,37,6.8127,6.3577,5.7167,5.0400,4.5924,3.7846,3.2482,2.1771,1.7295
2026-01-03T10:26:24.406912,9.100043836244913e-24,0,0,0.001840,35,34,34,34,34,30,29,25,23,6.9938,6.5125,5.8610,5.1622,4.6455,3.9105,3.3631,2.3000,1.8316
2026-01-03T12:03:53.459038,5.243838905471787e-52,0,0,0.002025,57,56,56,53,51,48,44,38,36,7.8208,7.3043,6.4831,5.6312,5.1055,4.2566,3.6450,2.3717,1.9064
2026-01-06T09:32:08.921576,5.261900641953612e-24,0,0,0.001536,40,40,38,35,32,31,31,24,21,5.9576,5.5674,4.9608,4.3464,3.9190,3.2798,2.8074,1.9013,1.5197
2026-01-06T21:48:28.693116,4.9179943862828456e-27,0,0,0.001638,39,39,38,36,34,31,30,27,23,8.3852,7.8599,7.0806,6.2724,5.7040,4.8246,4.2571,3.2065,2.7532
2026-01-08T09:58:41.967907,7.496936416691786e-06,0,0,0.000131,12,12,12,12,12,12,12,12,11,0.5657,0.5215,0.4521,0.3842,0.3423,0.2782,0.2308,0.1512,0.1196
2026-01-09T08:31:56.429861,8.042009765135241e-17,0,0,0.001591,28,28,28,26,25,24,24,22,17,7.0171,6.4707,5.6761,4.8701,4.3671,3.5949,3.0630,2.0233,1.5765
2026-01-10T10:34:30.196636,1.9678075918674432e-09,0,0,0.001683,25,25,25,24,23,22,20,13,10,7.4332,6.8119,5.8939,5.0141,4.4225,3.5564,2.9265,1.8887,1.4594
2026-01-10T16:58:34.600537,3.395590394321543e-30,0,0,0.001610,48,48,45,45,45,43,42,40,39,9.1460,8.7329,8.1345,7.4344,6.9002,6.1358,5.6512,4.5356,3.9867
2026-01-12T07:37:25.823355,7.170083968043118e-11,0,0,0.001661,33,32,32,31,30,28,26,21,18,5.4301,5.1961,4.8043,4.3262,3.9688,3.3774,2.9151,2.0192,1.6274
2026-01-14T01:51:45.730983,7.897191124560157e-10,0,0,0.001306,21,20,20,20,20,19,17,12,9,5.0347,4.7352,4.2729,3.7953,3.4787,2.9451,2.5309,1.7572,1.4135
2026-01-16T23:51:16.920722,4.785043882878557e-06,0,0,0.001663,88,64,27,10,6,4,2,1,1,7.7891,7.1247,6.1421,5.2375,4.6555,3.7803,3.1916,2.1955,1.7797
2026-01-17T00:59:07.001209,6.549498693785487e-08,0,0,0.000926,19,19,19,19,18,16,14,13,13,4.0686,3.8221,3.4546,3.0678,2.7779,2.3420,2.0273,1.3768,1.0826
2026-01-17T05:30:00.887072,6.121492301269776e-26,0,0,0.001000,35,35,35,34,34,33,31,26,20,3.5808,3.3873,3.1303,2.7868,2.5641,2.1742,1.8712,1.2798,1.0172
2026-01-21T23:34:12.095044,1.926099922299081e-09,0,0,0.000495,16,16,16,15,14,14,13,12,12,2.2783,2.0658,1.7618,1.4784,1.2904,1.0394,0.8574,0.5555,0.4352
